index,wallet,sum_borrow,sum_deposit,sum_liquidationcall,sum_redeemunderlying,sum_repay,count_borrow,count_deposit,count_liquidationcall,count_redeemunderlying,count_repay,avg_tx_usd,first_seen,last_seen,unique_assets,activity_days,tx_per_day,borrow_deposit_ratio,default_flag,liquidation_count,liquidated,avg_time_between_tx,bot_like,anomaly_score,raw_score,credit_score
702,0x0121a5499577090838ac2d987c2fab300ab13858,0.0,1.2499338789889316,0.0,0.0,0.0,0,2,0,0,0,0.6249669394944658,2021-07-13 14:09:51,2021-07-25 09:04:45,1,12,,0.0,False,0,False,1018494.0,False,1,0.18230197207178706,979
318,0x0076bc177845e513018cda51be5e5f80f44aeb50,0.0,0.9793620181581176,0.0,0.0,0.0,0,2,0,0,0,0.4896810090790588,2021-07-13 02:01:42,2021-07-20 07:47:00,1,8,,0.0,False,0,False,625518.0,False,1,0.18223411460828337,979
2854,0x04f240a979ad95e8a88286515c2d8599f28d71b5,0.0,4754373148.44654,0.0,0.0,0.0,0,1,0,0,0,4754373148.44654,2021-07-13 14:16:41,2021-07-13 14:16:41,1,1,,0.0,False,0,False,999999.0,False,1,0.18241820790902874,979
24,0x00027e45436f11ec8549b7d5e0b86748ee61c13d,0.0,1.0112506095471123,0.0,0.0,0.0,0,2,0,0,0,0.5056253047735563,2021-07-13 00:34:51,2021-07-20 04:01:55,1,8,,0.0,False,0,False,617224.0,False,1,0.18236147778837636,979
2239,0x03ce7a47e2cd8a444db1213421146e31b4a3b646,0.0,2.0308174401789776,0.0,0.0,0.0,0,2,0,0,0,1.0154087200894888,2021-07-18 06:54:44,2021-07-25 10:45:03,1,8,,0.0,False,0,False,618619.0,False,1,0.18199990628606494,979
1869,0x032ddfdf432eb4c97faf50a3d7fe1898e4e123a6,0.0,2.0284967703636125,0.0,0.0,0.0,0,2,0,0,0,1.0142483851818065,2021-07-16 06:08:22,2021-07-21 10:43:07,1,6,,0.0,False,0,False,448485.0,False,1,0.1819586374836572,979
3029,0x05463e72f20d07cc76b2380d697985964d6bfa14,0.0,2.071409731782225,0.0,0.0,0.0,0,2,0,0,0,1.0357048658911123,2021-07-14 14:09:29,2021-07-21 12:16:59,1,7,,0.0,False,0,False,598050.0,False,1,0.18219706820890053,979
1224,0x020d26d3389a999835b7f666e8b3c5efb44f12e8,0.0,1.3161975895898728,0.0,0.0,0.0,0,2,0,0,0,0.6580987947949364,2021-07-13 18:02:19,2021-07-20 11:15:52,1,7,,0.0,False,0,False,580413.0,False,1,0.18219706820890053,979
2266,0x03e03279f11cfca9f44bcfdb41d767af0e71a1a6,0.0,991834878.1650786,0.0,0.0,0.0,0,1,0,0,0,991834878.1650786,2021-07-13 05:52:13,2021-07-13 05:52:13,1,1,,0.0,False,0,False,999999.0,False,1,0.18241820790902874,979
1465,0x0272af7b463992f2ede10d8f67da310ee493caec,0.0,110.12082360549248,0.0,110.0053117345209,0.0,0,1,0,1,0,110.06306767000667,2021-06-15 15:29:16,2021-06-20 16:48:36,1,6,,0.0,False,0,False,436760.0,False,1,0.1819586374836572,979
1202,0x02018c095778c82015bc7e48df4154519d62605a,0.0,2.2986375104036205,0.0,0.0,0.0,0,2,0,0,0,1.1493187552018105,2021-07-16 11:42:15,2021-07-23 06:34:44,1,7,,0.0,False,0,False,586349.0,False,1,0.18219706820890053,979
382,0x008d2d57867efeba246e3bd8034ceb8c8f596950,0.0,2.857606247705744,0.0,0.0,0.0,0,2,0,0,0,1.4288031238528718,2021-07-12 21:04:34,2021-07-24 16:29:19,1,12,,0.0,False,0,False,1020285.0,False,1,0.18230197207178706,979
289,0x00695c7fcd8ee1517adb85c24547fc792613a5c5,0.0,2.1069383144186427,0.0,0.0,0.0,0,2,0,0,0,1.053469157209321,2021-07-15 18:19:28,2021-07-22 22:17:39,1,8,,0.0,False,0,False,619091.0,False,1,0.18199990628606494,979
1572,0x02a15e66e82fbf790b363a7c2786dc3b8d053425,0.0,1698584524.8176577,0.0,0.0,0.0,0,1,0,0,0,1698584524.8176577,2021-06-18 08:14:28,2021-06-18 08:14:28,1,1,,0.0,False,0,False,999999.0,False,1,0.18241820790902874,979
2586,0x047f36f975bf17d79ee15d96fbadacf6c0e49dcc,0.0,3.7681009243852337,0.0,0.0,0.0,0,2,0,0,0,1.8840504621926168,2021-07-16 07:42:08,2021-07-24 18:06:51,1,9,,0.0,False,0,False,728683.0,False,1,0.1823166308308154,979
2843,0x04ee3685ad086d8b06d07ea3a32a69e449b7bd26,0.0,2.044367283388083,0.0,0.0,0.0,0,2,0,0,0,1.0221836416940415,2021-07-14 17:33:08,2021-07-21 10:22:49,1,7,,0.0,False,0,False,578981.0,False,1,0.18219706820890053,979
926,0x0185326b75f0e915a7518b9f5dce248c09226935,0.0,1.1112116162333288,0.0,0.0,0.0,0,2,0,0,0,0.5556058081166644,2021-07-13 08:14:00,2021-07-21 06:41:21,1,8,,0.0,False,0,False,685641.0,False,1,0.18186329165354742,978
359,0x00850f22f6d422d8987f796a9f23fd9e45bda47e,0.0,2.005024531222288,0.0,0.0,0.0,0,2,0,0,0,1.002512265611144,2021-07-17 18:38:53,2021-07-24 18:43:33,1,8,,0.0,False,0,False,605080.0,False,1,0.18155950052008923,978
438,0x00a565efa59cd8bbe65785f1122f88ebc41a23e1,0.0,1.092257164682007,0.0,0.0,0.0,0,2,0,0,0,0.5461285823410035,2021-07-15 04:51:51,2021-07-22 04:58:30,1,8,,0.0,False,0,False,605199.0,False,1,0.18158286920120886,978
1899,0x0339928b90de16e4fb37de38acbbbe9449ff756a,0.0,1.1259993916372704e-10,0.0,0.0,0.0,0,2,0,0,0,5.6299969581863507e-11,2021-07-12 21:05:38,2021-07-19 22:46:33,1,8,,0.0,False,0,False,610855.0,False,1,0.18158286920120886,978
1849,0x03244eaa7a5eeb5322527ce489aca1a5426b3755,0.0,1.4531583838880124,0.0,0.0,0.0,0,2,0,0,0,0.7265791919440062,2021-07-13 05:11:16,2021-07-21 02:28:32,1,8,,0.0,False,0,False,681436.0,False,1,0.18183994264739334,978
1966,0x0353e69aa5fecdc675ef74f4fd856588714edbdf,0.0,2.394168886468785,0.0,0.0,0.0,0,2,0,0,0,1.1970844432343926,2021-07-18 22:36:50,2021-07-23 23:27:32,1,6,,0.0,False,0,False,435042.0,False,1,0.18176605895675907,978
1662,0x02c98fe643a484a9a6b1bbb656c13bc281c624ca,0.0,2.114449811654353,0.0,0.0,0.0,0,2,0,0,0,1.0572249058271763,2021-07-18 15:22:39,2021-07-23 15:41:01,1,6,,0.0,False,0,False,433102.0,False,1,0.18176605895675907,978
2560,0x0471576d6dc3e08b74de7408bcf406b5763a9eb7,0.0,2.010646071282517,0.0,0.0,0.0,0,2,0,0,0,1.0053230356412586,2021-07-18 05:33:43,2021-07-25 08:11:29,1,8,,0.0,False,0,False,614266.0,False,1,0.18155950052008923,978
325,0x0079228fa4e08e800883021b18ff0bc7937b3aef,0.0,1.1587795716870477,0.0,0.0,0.0,0,2,0,0,0,0.5793897858435239,2021-07-14 06:11:30,2021-07-21 08:57:05,1,8,,0.0,False,0,False,614735.0,False,1,0.18155950052008923,978
841,0x016956ddbb3c7ad592283cb58cb9a6725bd847bf,0.0,2.0350509580804577,0.0,0.0,0.0,0,2,0,0,0,1.0175254790402288,2021-07-14 08:18:04,2021-07-19 08:49:34,1,6,,0.0,False,0,False,433890.0,False,1,0.18176605895675907,978
156,0x003ae57782ab0f390908f8d7a3a9680bcfc62ec0,0.0,2.0859259470726457,0.0,0.0,0.0,0,2,0,0,0,1.0429629735363228,2021-07-17 15:38:34,2021-07-22 15:44:38,1,6,,0.0,False,0,False,432364.0,False,1,0.1818786525892993,978
2775,0x04d079566c66be71fa4a6a70ed58c65284f6f82b,0.0,2.058713336941506,0.0,0.0,0.0,0,2,0,0,0,1.029356668470753,2021-07-15 05:18:35,2021-07-22 05:25:14,1,8,,0.0,False,0,False,605199.0,False,1,0.18155950052008923,978
1583,0x02a73d22bd486381e61eca664377a06c446d5316,0.0,2.0467036636515523,0.0,0.0,0.0,0,2,0,0,0,1.0233518318257762,2021-07-18 10:04:48,2021-07-23 08:13:44,1,5,,0.0,False,0,False,425336.0,False,1,0.1815148522542266,978
3431,0x05f705c29e66ce141cc44150a9f7068a1d3f580c,0.0,237.0554523396634,0.0,237.97255377169185,0.0,0,1,0,1,0,237.5140030556776,2021-07-27 21:59:07,2021-08-04 21:29:53,1,8,,0.0,False,0,False,689446.0,False,1,0.18181731667522255,978
3361,0x05d9f1a8b7f8aac18f19f88f76e18972ba8095ef,0.0,2.2521641152264,0.0,0.0,0.0,0,2,0,0,0,1.1260820576131998,2021-07-19 01:03:16,2021-07-26 02:02:49,1,8,,0.0,False,0,False,608373.0,False,1,0.18155950052008923,978
3437,0x05f969a403048494472e402af9a18040065ad7ac,0.0,1.1146010300892275,0.0,0.0,0.0,0,2,0,0,0,0.5573005150446139,2021-07-13 08:59:34,2021-07-21 06:54:09,1,8,,0.0,False,0,False,683675.0,False,1,0.18183994264739334,978
2268,0x03e087630a227e4dfc5ac321d40098c7c12235de,0.0,2.1003490551774187,0.0,0.0,0.0,0,2,0,0,0,1.050174527588709,2021-07-16 02:48:34,2021-07-21 01:14:38,1,5,,0.0,False,0,False,426364.0,False,1,0.1815148522542266,978
481,0x00ba0f9e3b612bc7b6712964848f2b1d3e75bbac,0.0,2.2521683489091147,0.0,0.0,0.0,0,2,0,0,0,1.126084174454557,2021-07-15 08:29:13,2021-07-20 03:59:31,1,5,,0.0,False,0,False,415818.0,False,1,0.18122071787842847,977
1332,0x023c3e0bc65999c66d0711bcb2e2d30152895fd1,0.0,1.016395469511436,0.0,0.0,0.0,0,2,0,0,0,0.5081977347557181,2021-07-13 11:54:54,2021-07-24 10:33:12,1,11,,0.0,False,0,False,945498.0,False,1,0.1812468239085675,977
1245,0x0216bebed0b277842b010943d820e00993127859,0.0,2.028684788709791,0.0,0.0,0.0,0,2,0,0,0,1.0143423943548957,2021-07-16 15:23:04,2021-07-21 11:25:01,1,5,,0.0,False,0,False,417717.0,False,1,0.18122071787842847,977
1815,0x0314732f2aeb62651ce2f1712e51300aa6e1676e,0.0,2.8547668067017766,0.0,0.0,0.0,0,2,0,0,0,1.4273834033508883,2021-07-18 09:42:38,2021-07-25 17:15:53,1,8,,0.0,False,0,False,631995.0,False,1,0.18140717506787812,977
2610,0x0488def629e5780e493829c28e704864cbef0b8a,0.0,2.2521683489091147,0.0,0.0,0.0,0,2,0,0,0,1.126084174454557,2021-07-15 08:29:15,2021-07-20 03:59:31,1,5,,0.0,False,0,False,415816.0,False,1,0.18122071787842847,977
2692,0x04b0a41216bb2d497f14975b2822033f7448e8b1,0.0,1.1862078824045543,0.0,0.0,0.0,0,2,0,0,0,0.5931039412022772,2021-07-13 02:12:02,2021-07-24 01:03:31,1,11,,0.0,False,0,False,946289.0,False,1,0.1812468239085675,977
3007,0x053af8128054ed281c5183d435434cc043859160,0.0,7.285724763916551,0.0,0.0,0.0,0,2,0,0,0,3.642862381958276,2021-07-16 13:21:19,2021-07-21 10:46:31,1,5,,0.0,False,0,False,422712.0,False,1,0.18122071787842847,977
1532,0x028da245d4add9bb4dd4a6ba2c0be7b683f0ab69,0.0,1.2065822331530325,0.0,0.0,0.0,0,2,0,0,0,0.6032911165765161,2021-07-13 03:25:54,2021-07-24 08:51:57,1,12,,0.0,False,0,False,969963.0,False,1,0.1810211709161007,977
1598,0x02ac7fe137f02f295382a5b9d298ceac978c96ad,0.0,0.972549246416486,0.0,0.0,0.0,0,2,0,0,0,0.486274623208243,2021-07-13 00:19:07,2021-07-21 04:46:03,1,9,,0.0,False,0,False,707216.0,False,1,0.18123862334720642,977
2574,0x04778c5867ccc6951cd5bb15583f59a545c77262,0.0,1.0948607005517812,0.0,0.0,0.0,0,2,0,0,0,0.5474303502758906,2021-07-12 17:42:19,2021-07-20 00:43:24,1,8,,0.0,False,0,False,630065.0,False,1,0.1814305544356875,977
2228,0x03c96842b6bc662b7ae40d619a77c9122643daac,0.0,2.1740628550128127,0.0,0.0,0.0,0,2,0,0,0,1.0870314275064064,2021-07-17 05:46:15,2021-07-24 15:11:35,1,8,,0.0,False,0,False,638720.0,False,1,0.18140717506787812,977
842,0x0169a86594f9de15b8add8d9250913848cbf17a6,0.0,2.226129727292424,0.0,0.0,0.0,0,2,0,0,0,1.113064863646212,2021-07-17 01:47:31,2021-07-24 08:29:49,1,8,,0.0,False,0,False,628938.0,False,1,0.18140717506787812,977
2023,0x03695ecfee68b3d537711d04d11de6a8f1329f6a,0.0,2.2521683489091147,0.0,0.0,0.0,0,2,0,0,0,1.126084174454557,2021-07-15 08:28:45,2021-07-20 03:59:21,1,5,,0.0,False,0,False,415836.0,False,1,0.18122071787842847,977
2909,0x050e68c5c08af60e96a029790429280173a0e3ae,0.0,2.2521683489091147,0.0,0.0,0.0,0,2,0,0,0,1.126084174454557,2021-07-15 08:28:53,2021-07-20 03:59:23,1,5,,0.0,False,0,False,415830.0,False,1,0.18122071787842847,977
1068,0x01bdeac39c807252d9dc00d1d69987234d376ec6,0.0,7.475027393227457,0.0,0.0,0.0,0,2,0,0,0,3.737513696613728,2021-07-13 04:28:32,2021-07-20 06:02:26,1,8,,0.0,False,0,False,610434.0,False,1,0.18133405915192186,977
2401,0x041f06e78104289331f5ea6633525c892612ceab,0.0,163.3827548223701,0.0,161.06563426110378,0.0,0,1,0,1,0,162.22419454173695,2021-06-08 03:32:02,2021-06-12 19:30:09,1,5,,0.0,False,0,False,403087.0,False,1,0.18099552828669346,977
2248,0x03d6421aa63fa0f28292a577e4bf399e3029b7db,0.0,11.389082605213252,0.0,0.0,0.0,0,2,0,0,0,5.694541302606626,2021-07-13 05:30:51,2021-07-20 08:10:24,1,8,,0.0,False,0,False,614373.0,False,1,0.18133405915192186,977
2289,0x03ec904145016da8c1eeeb95d816b39bc89b7882,0.0,0.992887212276574,0.0,0.0,0.0,0,2,0,0,0,0.496443606138287,2021-07-13 02:13:54,2021-07-20 08:33:06,1,8,,0.0,False,0,False,627552.0,False,1,0.1814305544356875,977
1954,0x034fecdfce9b15a19ad60b1e9a3bf469aad59e64,0.0,1.0239219539852862,0.0,0.0,0.0,0,2,0,0,0,0.5119609769926431,2021-07-13 03:11:10,2021-07-20 10:10:46,1,8,,0.0,False,0,False,629976.0,False,1,0.1814305544356875,977
1910,0x033dc48af6f744a1b5f039d2a3dc38ae5424db96,0.0,1.1427172164878825,0.0,0.0,0.0,0,2,0,0,0,0.5713586082439412,2021-07-13 10:46:12,2021-07-24 14:38:41,1,12,,0.0,False,0,False,964349.0,False,1,0.1810211709161007,977
1043,0x01b45138c79d97335df9fef8c3a325eaa764d29c,0.0,1.0594593118780764,0.0,0.0,0.0,0,2,0,0,0,0.5297296559390382,2021-07-13 02:48:36,2021-07-24 00:10:15,1,11,,0.0,False,0,False,940899.0,False,1,0.18122690217567738,977
2456,0x043a7a9f331b701828842bac0ee760ea984cf1fd,0.0,7422.608304555364,0.0,5882.027000141933,0.0,0,1,0,1,0,6652.317652348649,2021-07-14 21:31:27,2021-07-20 08:19:16,1,6,,0.0,False,0,False,470869.0,False,1,0.1807467529729409,976
1236,0x0214917734b5d8ea94239b31df6cb2762e7b9dfa,0.0,1.023134777636892,0.0,0.0,0.0,0,2,0,0,0,0.511567388818446,2021-07-13 07:53:44,2021-07-23 15:39:11,1,11,,0.0,False,0,False,891927.0,False,1,0.18069476184788263,976
2985,0x0533f08678d7d469891b7c0e99a2de74a062dccb,0.0,4.907331764013716,0.0,0.0,0.0,0,2,0,0,0,2.453665882006858,2021-07-13 08:46:26,2021-07-21 10:45:53,1,9,,0.0,False,0,False,698367.0,False,1,0.18087666167912603,976
1407,0x0257fc2aa74432212668a587a6e3ff0c0df2e317,0.0,2.2622978388228034,0.0,0.0,0.0,0,2,0,0,0,1.1311489194114015,2021-07-14 07:19:16,2021-07-24 07:55:09,1,11,,0.0,False,0,False,866153.0,False,1,0.18069476184788263,976
566,0x00df64b8044aa7126e0f88f286b3c483c5e5927a,0.0,1.7780515554863436,0.0,0.0,0.0,0,2,0,0,0,0.8890257777431718,2021-05-30 14:57:45,2021-06-10 08:52:16,1,11,,0.0,False,0,False,928471.0,False,1,0.18089412278794204,976
3423,0x05f49042292c9792d182f6a524c21585c96c2df6,0.0,1.210953249693114,0.0,0.0,0.0,0,2,0,0,0,0.605476624846557,2021-07-13 13:42:43,2021-07-24 04:51:37,1,11,,0.0,False,0,False,918534.0,False,1,0.18089412278794204,976
333,0x007ce1895ca7a000e37a524399920ad7dae41f43,0.0,1.2406337181196907,0.0,0.0,0.0,0,3,0,0,0,0.4135445727065636,2021-07-13 11:00:02,2021-07-24 15:07:25,1,12,,0.0,False,0,False,482621.5,False,1,0.1806823059599631,976
3112,0x056b1e5ba8dbdc1ccb9f51c14551e7fe97f1e3a1,0.0,2.019554127748361,0.0,0.0,0.0,0,2,0,0,0,1.0097770638741808,2021-07-18 06:10:04,2021-07-25 17:52:51,1,8,,0.0,False,0,False,646967.0,False,1,0.18084503820651626,976
36,0x00099b1263c22ae2ce0a52624cef2a012e751970,0.0,1.0581473433072288,0.0,0.0,0.0,0,2,0,0,0,0.5290736716536144,2021-07-13 08:21:32,2021-07-21 03:50:42,1,8,,0.0,False,0,False,674950.0,False,1,0.18094672864771327,976
498,0x00c2ac8857ea018a1cc23d529ec26f55d0bc1849,0.0,2.1426283932313144,0.0,0.0,0.0,0,3,0,0,0,0.7142094644104381,2021-07-12 20:22:19,2021-07-23 19:33:33,1,11,,0.0,False,0,False,473737.0,False,1,0.1806823059599631,976
1329,0x02392917c57206903ef11d936c65d3c454fde057,0.0,3.133624125678061,0.0,0.0,0.0,0,2,0,0,0,1.5668120628390303,2021-07-12 19:29:03,2021-07-23 13:29:42,1,11,,0.0,False,0,False,928839.0,False,1,0.18089412278794204,976
804,0x01531c1ff589c8ae0779562b1fa9095cdb78e084,0.0,3.35441864910571,0.0,0.0,0.0,0,3,0,0,0,1.118139549701903,2021-07-13 19:33:12,2021-07-24 15:42:13,1,11,,0.0,False,0,False,468270.5,False,1,0.1806823059599631,976
1741,0x02efeda00025e73209ea07c51a2277de0f71ed53,0.0,26.82909000000006,0.0,27.18165697374688,0.0,0,1,0,1,0,27.00537348687347,2021-08-08 21:02:39,2021-08-19 01:55:58,1,11,,0.0,False,0,False,881599.0,False,1,0.18058176764545408,976
1121,0x01d754f2a403bf165aa04aff1940176581263ba3,0.0,6.05308348116324,0.0,0.0,0.0,0,2,0,0,0,3.02654174058162,2021-07-14 08:18:12,2021-07-19 01:20:38,1,5,,0.0,False,0,False,406946.0,False,1,0.18067301550928538,976
2856,0x04f2622ab4624a554e3c036cce245508d10a24c4,0.0,4.479502841978379,0.0,0.0,0.0,0,3,0,0,0,1.493167613992793,2021-07-12 22:27:39,2021-07-24 18:10:01,1,12,,0.0,False,0,False,510671.0,False,1,0.18084547550654934,976
865,0x017252042524df387a7ed994d41d7bde44f4670a,0.0,4.235820781910182,0.0,0.0,0.0,0,2,0,0,0,2.117910390955091,2021-07-09 00:52:32,2021-07-19 01:48:39,1,11,,0.0,False,0,False,867367.0,False,1,0.18058176764545408,976
1117,0x01d5c613f8bd10e5e312a34a60fbdeae0add19e3,0.0,2.0038934513620204,0.0,0.0,0.0,0,2,0,0,0,1.0019467256810102,2021-07-15 04:16:59,2021-07-19 13:14:48,1,5,,0.0,False,0,False,377869.0,False,1,0.18032846481824216,975
2068,0x037b392129f7ad2fac6787fefb35779df131856b,0.0,2.91642000700487,0.0,0.0,0.0,0,2,0,0,0,1.458210003502435,2021-08-26 07:58:55,2021-08-30 14:42:40,1,5,,0.0,False,0,False,369825.0,False,1,0.18032846481824216,975
708,0x0124fd98566fb966d118bfb70650cac960dd6c2c,0.0,1.3295086188353893,0.0,0.0,0.0,0,3,0,0,0,0.4431695396117964,2021-07-13 14:22:15,2021-07-23 19:20:21,1,11,,0.0,False,0,False,440943.0,False,1,0.180199870452041,975
3165,0x058607160117c0a9c2af83cce266a9541ff341fe,0.0,2.036959177501892,0.0,0.0,0.0,0,2,0,0,0,1.0184795887509457,2021-07-17 18:56:17,2021-07-25 09:10:17,1,8,,0.0,False,0,False,656040.0,False,1,0.18020199344603388,975
2757,0x04c9a437a766af5c8de653ac66d61e9217a7455f,0.0,1.3696079339652034,0.0,0.0,0.0,0,2,0,0,0,0.6848039669826017,2021-07-12 19:04:45,2021-07-20 12:48:57,1,8,,0.0,False,0,False,668652.0,False,1,0.18020199344603388,975
1977,0x0357647aa1d02d4e7503d23eb7370dbccdec7117,0.0,2.1900245930385185,0.0,0.0,0.0,0,3,0,0,0,0.7300081976795062,2021-07-13 08:36:54,2021-07-23 12:39:23,1,11,,0.0,False,0,False,439274.5,False,1,0.180199870452041,975
3150,0x05805ef5b428b765d10916c6e65362cb141d7b35,0.0,1.1621454547466752,0.0,0.0,0.0,0,2,0,0,0,0.5810727273733376,2021-07-19 08:49:52,2021-07-23 18:41:31,1,5,,0.0,False,0,False,381099.0,False,1,0.18032846481824216,975
583,0x00e6f654a108a16077be41abab58c3353f90e7cc,0.0,1.3687591946680566,0.0,0.0,0.0,0,3,0,0,0,0.4562530648893522,2021-07-13 08:00:26,2021-07-23 12:27:51,1,11,,0.0,False,0,False,440022.5,False,1,0.180199870452041,975
2,0x000000000096026fb41fc39f9875d164bd82e2dc,0.0,0.0051523106241581,0.0,0.0,0.0,0,2,0,0,0,0.002576155312079,2021-07-24 09:28:33,2021-07-31 23:15:18,1,8,,0.0,False,0,False,654405.0,False,1,0.18022545736571538,975
1810,0x03116a2824b26d29e4f8f41555e674b679583402,0.0,20.048490860560847,0.0,20.069531241372385,0.0,0,2,0,1,0,13.372674033977743,2021-08-19 13:02:16,2021-08-28 09:16:20,1,9,,0.0,False,0,False,382022.0,False,1,0.18010177388565224,975
2809,0x04e1d908395d64f429d57b7e848e4b63b1cdd91a,0.0,2.037234977658122,0.0,0.0,0.0,0,2,0,0,0,1.018617488829061,2021-07-17 18:41:57,2021-07-25 08:55:47,1,8,,0.0,False,0,False,656030.0,False,1,0.18020199344603388,975
191,0x004965f85a3db4d5221189595141ecab247b115d,0.0,1.3424612690769462,0.0,0.0,0.0,0,2,0,0,0,0.6712306345384731,2021-07-12 22:35:09,2021-07-20 12:24:27,1,8,,0.0,False,0,False,654558.0,False,1,0.18020199344603388,975
2879,0x04ff9dd102dedd2eff35669ee390088e7fc86799,0.0,268.54190415767727,0.0,0.0,0.0,0,2,0,0,0,134.27095207883863,2021-06-14 18:58:25,2021-06-19 01:36:44,1,5,,0.0,False,0,False,369499.0,False,1,0.18005459872909008,975
236,0x005a61772557bef9a3e65a7b87eaccce34f2700e,0.0,1.2649659591543,0.0,0.0,0.0,0,3,0,0,0,0.4216553197181,2021-07-13 13:43:13,2021-07-23 09:09:38,1,10,,0.0,False,0,False,423792.5,False,1,0.18047692782881575,975
1387,0x0251a94286c3a2cfebefd2558b916b7a6c180476,0.0,3.0127809911506267,0.0,0.0,0.0,0,2,0,0,0,1.5063904955753131,2021-07-16 17:27:02,2021-07-24 08:28:37,1,8,,0.0,False,0,False,658895.0,False,1,0.18020199344603388,975
1048,0x01b630e4c8c64c9abfd843c2c7ec3b0fcd1cf609,0.0,0.0,0.0,10827.332017662096,0.0,0,0,0,2,0,5413.666008831047,2021-07-07 16:35:20,2021-07-18 16:06:53,1,11,,,False,0,False,948693.0,False,1,0.18005475482392452,975
3332,0x05ceffd4104ebc52638778968733d4fec8808060,0.0,3.3438480001323803,0.0,0.0,0.0,0,3,0,0,0,1.1146160000441268,2021-07-15 17:07:46,2021-07-24 06:24:41,1,9,,0.0,False,0,False,369507.5,False,1,0.1798277220986687,974
1210,0x02046acacadb33eb1f56bc4c898ef0a54318c971,0.0,18.927753001820104,0.0,17.68304388061804,0.0,0,1,0,1,0,18.305398441219072,2021-06-23 04:36:11,2021-06-27 03:33:23,1,4,,0.0,False,0,False,341832.0,False,1,0.1800008838819115,974
3046,0x054fa0f8cde92f9fe429a514b7f050763178b064,0.0,14.54632283448942,0.0,0.0,0.0,0,2,0,0,0,7.27316141724471,2021-07-13 02:34:40,2021-07-20 16:44:34,1,8,,0.0,False,0,False,655794.0,False,1,0.17997563329637511,974
109,0x0029ab135b5be72168bf80f140d60a9264dbd0c5,0.0,2.123490954986433,0.0,0.0,0.0,0,2,0,0,0,1.0617454774932165,2021-07-15 19:15:52,2021-07-19 12:24:52,1,4,,0.0,False,0,False,320940.0,False,1,0.17967312563979881,974
1233,0x021174b0d7d6040b503d7a967e9b56c0ad40da5c,0.0,0.2472475759959999,0.0,0.0,0.0,0,3,0,0,0,0.0824158586653333,2021-07-12 23:41:15,2021-07-20 02:39:00,1,8,,0.0,False,0,False,307732.5,False,1,0.179890907306538,974
2350,0x040be472268e720f945eb95a0e71445a0f07aa3f,0.0,3.0402391106881064,0.0,0.0,0.0,0,3,0,0,0,1.0134130368960357,2021-07-18 07:39:28,2021-07-25 12:06:58,1,8,,0.0,False,0,False,310425.0,False,1,0.17950028876324498,973
2125,0x0395183e0c76a1138913ce3df272ffc747f37237,0.0,1.7277949394760047e-05,0.0,0.0,0.0,0,2,0,0,0,8.638974697380024e-06,2021-07-20 00:46:00,2021-07-24 03:00:05,1,5,,0.0,False,0,False,353645.0,False,1,0.17923855340113576,973
251,0x005d25ac8fe00ec22e8b0f34d7a5f8e00217fcd0,0.0,2.136979506889726,0.0,0.0,0.0,0,2,0,0,0,1.068489753444863,2021-07-17 22:49:19,2021-07-21 13:47:31,1,4,,0.0,False,0,False,313092.0,False,1,0.17943037896703462,973
1199,0x01ff5a365d6cdaa587779491837ad55d4862e906,0.0,2.6908507745189048,0.0,0.0,0.0,0,2,0,0,0,1.3454253872594524,2021-07-17 20:20:59,2021-07-21 11:11:59,1,4,,0.0,False,0,False,312660.0,False,1,0.17943037896703462,973
2307,0x03f5168a0395d5314e352199e4ef81e6efbcc6f8,0.0,2.699362500559375,0.0,0.0,0.0,0,2,0,0,0,1.3496812502796875,2021-07-14 23:14:19,2021-07-19 02:38:27,1,5,,0.0,False,0,False,357848.0,False,1,0.17944279043404515,973
878,0x0176e840a1d7df604172fce139bb0a0e99834165,0.0,1.0344239631999723,0.0,0.0,0.0,0,3,0,0,0,0.3448079877333241,2021-07-13 06:34:19,2021-07-20 13:04:28,1,8,,0.0,False,0,False,314104.5,False,1,0.17950028876324498,973
18,0x0000897253cc85f7547317eb2080b36b3255687a,0.0,466.1857620663897,0.0,465.5324000287651,0.0,0,1,0,1,0,465.85908104757743,2021-08-16 18:58:01,2021-08-20 07:19:03,1,4,,0.0,False,0,False,303662.0,False,1,0.17911360974639806,973
3445,0x0600ae45122546e01397ea4ce8fc0ffe1cab372f,0.0,1.2245415188728146,0.0,0.0,0.0,0,3,0,0,0,0.4081805062909382,2021-07-12 22:54:01,2021-07-19 20:39:07,1,7,,0.0,False,0,False,298353.0,False,1,0.17892674454315444,972
1702,0x02ddab581f06982cafddb23502714e485aa96df2,0.0,117.78685287458312,0.0,246.26592717593357,0.0,0,1,0,2,0,121.35092668350556,2021-07-09 21:32:39,2021-07-22 01:14:17,1,13,,0.0,False,0,False,525049.0,False,1,0.17904394421224978,972
627,0x00f9a33dfedbc3bddfb6ef4380dacfd9352c4d15,0.0,2.0083346351561664,0.0,0.0,0.0,0,2,0,0,0,1.0041673175780832,2021-07-18 03:53:19,2021-07-21 12:04:25,1,4,,0.0,False,0,False,288666.0,False,1,0.17878314408580065,972
1710,0x02e29372ef6a6f563cc7fcdd78c1b6064b502eb6,0.0,3490.448161204423,0.0,4504.072709181055,0.0,0,1,0,1,0,3997.260435192739,2021-07-25 18:33:35,2021-08-05 18:45:52,1,12,,0.0,False,0,False,951137.0,False,1,0.1790614558493181,972
